,date,tmax,prcp,wspd,wpgt,snow,max_water_temperature,avg_water_level,suspended_solids_concentration,max_flow_rate,ice_bath
294,2012-03-21,15.8,0.0,9.0,31.3,0.0,7.1,93.0,17.31,95.5,0
295,2012-03-22,17.1,0.0,10.4,35.6,0.0,7.4,89.0,14.45,87.4,0
296,2012-03-23,17.9,0.0,5.8,22.3,0.0,7.7,88.0,15.05,85.8,0
297,2012-03-24,16.8,3.0,5.8,32.4,0.0,7.4,89.0,17.27,84.9,0
298,2012-03-25,17.7,0.0,5.8,21.2,0.0,7.6,91.0,16.48,91.1,0
299,2012-03-26,16.9,0.0,6.1,24.1,0.0,7.8,87.0,13.99,84.0,0
300,2012-03-27,16.4,0.0,7.2,26.6,0.0,7.8,85.0,13.79,84.9,0
301,2012-03-28,19.3,0.0,7.2,24.5,0.0,8.2,90.0,15.25,93.0,0
302,2012-03-29,16.0,0.7,18.4,61.2,0.0,8.2,86.0,13.53,87.5,0
303,2012-03-30,9.4,0.3,19.4,47.2,0.0,7.8,105.0,39.6,139.0,0
304,2012-03-31,12.7,0.1,20.2,55.8,0.0,7.4,110.0,79.46,139.0,0
305,2012-04-01,9.7,0.0,7.9,27.7,0.0,7.7,99.0,30.9,102.0,0
306,2012-04-02,15.2,1.7,6.5,18.4,0.0,7.5,102.0,28.89,120.0,0
307,2012-04-03,17.8,1.9,9.7,40.3,0.0,8.2,92.0,17.43,92.2,0
308,2012-04-04,17.5,1.1,9.7,27.0,0.0,8.7,93.0,15.16,94.5,0
309,2012-04-05,10.9,5.8,9.7,26.3,0.0,8.2,102.0,18.9,113.0,0
310,2012-04-06,7.9,12.3,7.2,20.2,0.0,7.0,121.0,63.38,163.0,0
311,2012-04-07,7.5,4.4,8.3,28.4,0.0,6.6,119.0,61.46,158.0,0
312,2012-04-08,2.6,1.4,11.2,35.3,0.0,5.9,120.0,40.66,145.0,0
313,2012-04-09,10.0,0.0,12.2,39.2,0.0,6.4,94.0,20.09,110.0,0
314,2012-04-10,20.7,0.0,10.8,40.3,0.0,8.3,91.0,16.41,96.1,0
315,2012-04-11,11.5,5.2,12.2,37.4,0.0,7.7,103.0,23.21,116.0,0
316,2012-04-12,14.6,0.5,9.7,33.1,0.0,7.4,115.0,30.42,131.0,0
317,2012-04-13,10.0,0.6,6.1,20.2,0.0,7.4,105.0,20.12,116.0,0
318,2012-04-14,11.2,0.4,10.8,35.6,0.0,6.8,90.0,13.47,99.2,0
319,2012-04-15,8.2,13.3,11.2,35.6,0.0,7.2,72.0,10.8,62.3,1
320,2012-04-16,7.1,6.2,10.1,38.2,0.0,7.2,104.0,45.99,166.0,0
321,2012-04-17,9.9,0.0,8.3,25.6,0.0,7.2,125.0,58.14,163.0,0
322,2012-04-18,11.1,0.5,7.6,21.6,0.0,7.3,111.0,22.04,130.0,0
323,2012-04-19,16.8,1.8,8.6,41.4,0.0,8.6,103.0,16.67,117.0,0
324,2012-04-20,14.1,1.0,11.5,36.7,0.0,8.4,92.0,17.53,101.0,0
325,2012-04-21,16.2,0.7,12.6,53.3,0.0,8.5,85.0,21.81,87.1,0
326,2012-04-22,10.2,5.9,12.2,40.3,0.0,8.4,80.0,12.38,72.7,0
327,2012-04-23,14.3,0.0,9.0,26.3,0.0,8.5,77.0,10.07,68.4,0
328,2012-04-24,10.0,5.2,12.2,50.0,0.0,8.3,80.0,9.42,86.2,0
329,2012-04-25,19.3,0.0,12.2,46.4,0.0,9.1,92.0,14.0,97.2,0
330,2012-04-26,24.8,0.0,9.0,32.4,0.0,11.0,86.0,10.02,84.9,0
331,2012-04-27,27.8,0.0,9.4,26.6,0.0,11.8,87.0,12.07,84.9,0
332,2012-04-28,32.2,0.0,11.2,45.7,0.0,11.7,98.0,15.26,105.0,0
333,2012-04-29,24.6,0.0,16.9,43.9,0.0,10.7,105.0,23.26,109.0,0
334,2012-04-30,26.1,0.0,11.9,42.8,0.0,11.6,118.0,56.98,147.0,0
335,2012-05-01,22.5,0.0,8.6,38.9,0.0,11.2,122.0,62.72,146.0,0
336,2012-05-02,24.4,2.5,11.9,40.0,0.0,11.9,107.0,41.49,121.0,0
337,2012-05-03,18.9,0.0,7.9,24.1,0.0,11.3,112.0,33.99,126.0,0
338,2012-05-04,22.2,0.1,9.4,31.7,0.0,11.9,110.0,31.56,126.0,0
339,2012-05-05,17.2,0.2,11.9,43.9,0.0,11.1,101.0,23.27,109.0,0
340,2012-05-06,12.5,3.9,9.0,31.7,0.0,10.0,95.0,18.86,97.6,0
341,2012-05-07,17.7,0.0,8.3,33.1,0.0,10.5,97.0,19.43,95.1,0
342,2012-05-08,22.9,0.3,6.1,21.2,0.0,11.8,93.0,15.56,94.3,0
343,2012-05-09,21.8,0.0,10.1,42.8,0.0,12.2,89.0,13.18,83.5,0
344,2012-05-10,27.4,0.0,7.6,25.9,0.0,13.0,90.0,12.98,85.6,0
345,2012-05-11,31.2,9.2,8.6,38.9,0.0,14.0,96.0,15.54,104.0,0
346,2012-05-12,18.9,5.7,10.1,41.4,0.0,12.8,105.0,23.36,111.0,0
347,2012-05-13,14.1,0.0,10.4,32.4,0.0,10.7,104.0,23.85,113.0,0
348,2012-05-14,14.7,0.0,8.6,25.6,0.0,11.4,96.0,17.4,96.1,0
349,2012-05-15,18.7,6.2,11.9,55.8,0.0,11.7,89.0,15.84,88.8,0
350,2012-05-16,10.0,3.8,15.5,43.6,0.0,10.8,96.0,17.38,105.0,0
351,2012-05-17,14.1,0.0,9.0,28.8,0.0,10.1,98.0,20.3,105.0,0
352,2012-05-18,20.0,0.6,9.4,23.4,0.0,11.5,84.0,15.51,80.7,0
353,2012-05-19,25.0,0.0,10.1,38.5,0.0,13.4,90.0,17.42,88.9,0
354,2012-05-20,27.7,0.0,9.0,31.7,0.0,13.3,97.0,19.01,98.1,0
355,2012-05-21,25.6,0.0,11.2,44.3,0.0,13.3,95.0,16.94,90.3,0
356,2012-05-22,22.0,0.5,7.9,23.8,0.0,13.0,91.0,12.21,87.6,0
357,2012-05-23,25.8,3.0,9.4,48.2,0.0,13.4,92.0,9.62,86.7,0
358,2012-05-24,26.3,0.0,11.2,39.6,0.0,14.3,110.0,28.23,129.0,0
359,2012-05-25,22.5,0.0,13.7,39.2,0.0,13.9,114.0,35.15,130.0,0
360,2012-05-26,21.5,0.0,12.6,40.7,0.0,13.6,95.0,28.67,111.0,0
361,2012-05-27,22.9,0.0,8.6,30.2,0.0,13.8,81.0,23.33,80.4,0
362,2012-05-28,23.1,0.0,9.4,36.7,0.0,13.9,84.0,17.34,76.2,0
363,2012-05-29,21.6,18.7,10.1,45.7,0.0,13.7,86.0,17.52,97.3,0
364,2012-05-30,23.5,4.8,9.7,43.6,0.0,14.2,92.0,13.46,91.5,0
365,2012-05-31,23.7,6.9,11.5,42.8,0.0,14.7,96.0,14.22,101.0,0
366,2012-06-01,19.6,0.2,15.5,47.9,0.0,14.2,116.0,143.85,199.0,0
367,2012-06-02,22.9,0.0,7.6,25.6,0.0,13.7,130.0,198.34,194.0,0
368,2012-06-03,25.2,23.7,11.9,51.8,0.0,14.0,90.0,32.56,103.0,0
369,2012-06-04,17.7,5.2,10.8,32.0,0.0,13.8,137.0,238.19,240.0,0
370,2012-06-05,15.6,0.2,15.1,51.5,0.0,12.5,188.0,428.99,256.0,0
371,2012-06-06,20.7,1.0,9.4,40.3,0.0,12.9,151.0,233.84,238.0,0
372,2012-06-07,26.7,7.2,9.7,53.3,0.0,13.9,107.0,80.55,133.0,0
373,2012-06-08,20.2,14.9,10.4,37.1,0.0,14.3,98.0,44.16,127.0,0
374,2012-06-09,18.2,12.2,10.4,26.3,0.0,13.4,132.0,75.37,169.0,0
375,2012-06-10,16.5,5.0,7.6,20.5,0.0,12.4,162.0,180.28,271.0,0
376,2012-06-11,19.7,1.9,8.3,37.8,0.0,12.9,176.0,198.6,263.0,0
377,2012-06-12,17.2,30.7,10.8,41.8,0.0,12.6,146.0,91.74,203.0,0
378,2012-06-13,19.1,11.1,14.4,42.1,0.0,12.2,189.0,246.65,284.0,0
379,2012-06-14,21.3,0.0,7.9,25.6,0.0,12.4,193.0,279.33,284.0,0
380,2012-06-15,28.3,0.0,7.2,26.3,0.0,13.5,138.0,113.31,215.0,0
381,2012-06-16,31.4,0.0,9.4,36.7,0.0,15.1,113.0,51.3,136.0,0
382,2012-06-17,24.8,0.0,9.4,28.8,0.0,15.6,92.0,33.38,108.0,0
383,2012-06-18,31.6,11.3,9.7,40.7,0.0,16.3,86.0,27.93,95.3,0
384,2012-06-19,28.2,0.5,12.6,36.7,0.0,16.4,114.0,51.33,151.0,0
385,2012-06-20,26.9,46.3,9.0,59.8,0.0,16.2,125.0,57.43,192.0,0
386,2012-06-21,26.9,3.8,7.6,71.6,0.0,15.6,170.0,229.0,255.0,0
387,2012-06-22,22.6,0.0,10.1,25.9,0.0,15.1,134.0,75.45,191.0,0
388,2012-06-23,23.4,0.0,6.1,33.1,0.0,15.1,103.0,39.17,135.0,0
389,2012-06-24,26.4,6.5,11.2,51.8,0.0,16.1,89.0,27.13,98.1,0
390,2012-06-25,20.5,3.8,14.4,47.9,0.0,15.9,85.0,24.68,117.0,0
391,2012-06-26,22.8,0.0,11.2,41.8,0.0,16.1,104.0,29.33,117.0,0
392,2012-06-27,25.9,0.0,7.9,27.0,0.0,16.4,99.0,20.25,113.0,0
393,2012-06-28,28.8,0.9,8.6,27.0,0.0,17.2,90.0,16.21,100.0,0
394,2012-06-29,32.0,0.6,9.7,41.4,0.0,18.4,83.0,14.24,89.1,0
395,2012-06-30,32.5,0.0,10.4,63.4,0.0,19.1,85.0,23.26,87.9,0
396,2012-07-01,27.4,0.9,12.6,50.8,0.0,18.3,81.0,12.3,85.5,0
397,2012-07-02,20.3,3.8,9.4,30.2,0.0,17.4,80.0,11.96,85.3,0
398,2012-07-03,21.3,0.0,6.8,19.8,0.0,15.5,67.0,10.79,65.5,0
399,2012-07-04,26.8,0.5,7.2,30.6,0.0,16.9,75.0,10.82,81.0,0
400,2012-07-05,29.0,9.1,7.2,46.1,0.0,18.1,100.0,25.12,149.0,0
401,2012-07-06,24.6,18.5,8.6,32.4,0.0,,,,,0
402,2012-07-07,24.5,0.6,7.9,22.7,0.0,,,,,0
403,2012-07-08,26.5,2.5,11.2,62.3,0.0,,,,,0
404,2012-07-09,24.2,0.0,6.1,22.3,0.0,,,,,0
405,2012-07-10,26.8,0.3,7.9,27.7,0.0,,,,,0
406,2012-07-11,22.4,2.2,9.4,40.3,0.0,16.6,101.0,26.99,120.0,0
407,2012-07-12,20.2,0.3,15.5,54.7,0.0,,,,,0
408,2012-07-13,20.9,2.0,8.3,33.1,0.0,,,,,0
409,2012-07-14,23.3,2.2,13.7,57.2,0.0,,,,,0
410,2012-07-15,18.7,9.5,12.2,49.7,0.0,,,,,0
411,2012-07-16,19.7,0.0,15.5,42.8,0.0,14.3,94.0,23.03,107.0,0
412,2012-07-17,21.6,0.0,18.4,58.7,0.0,,,,,0
413,2012-07-18,27.9,0.0,12.2,45.4,0.0,,,,,0
414,2012-07-19,25.6,0.3,15.1,60.5,0.0,16.8,78.0,15.1,77.6,0
415,2012-07-20,19.3,5.2,6.5,26.3,0.0,,,,,0
416,2012-07-21,18.3,0.7,8.6,40.3,0.0,,,,,0
417,2012-07-22,19.2,0.0,9.0,31.3,0.0,,,,,0
418,2012-07-23,22.9,0.0,16.2,50.8,0.0,,,,,0
419,2012-07-24,29.8,0.0,9.0,28.4,0.0,14.6,71.0,12.02,67.6,0
420,2012-07-25,24.4,2.4,6.5,33.1,0.0,,,,,0
421,2012-07-26,30.9,0.0,8.6,27.0,0.0,,,,,0
422,2012-07-27,33.8,0.0,8.6,25.2,0.0,,,,,0
423,2012-07-28,27.1,0.9,9.4,35.3,0.0,,,,,0
424,2012-07-29,22.6,4.5,10.4,40.7,0.0,,,,,0
425,2012-07-30,25.1,0.0,9.0,37.8,0.0,,,,,0
426,2012-07-31,27.2,0.0,7.6,29.5,0.0,,,,,0
427,2012-08-01,30.8,0.0,9.4,28.4,0.0,17.6,64.0,9.37,63.5,0
428,2012-08-02,30.2,26.9,10.1,52.9,0.0,,,,,0
429,2012-08-03,25.3,0.6,7.2,26.6,0.0,,,,,0
430,2012-08-04,26.8,0.3,9.0,25.2,0.0,,,,,0
431,2012-08-05,28.1,5.5,7.6,58.7,0.0,,,,,0
432,2012-08-06,24.1,16.1,11.2,35.6,0.0,17.8,83.0,17.57,88.1,0
433,2012-08-07,23.6,0.0,11.5,34.6,0.0,,,,,0
434,2012-08-08,23.8,0.0,7.2,23.8,0.0,,,,,0
435,2012-08-09,24.8,0.0,5.4,20.9,0.0,,,,,0
436,2012-08-10,24.6,0.0,6.8,29.5,0.0,,,,,0
437,2012-08-11,20.8,0.0,9.7,24.1,0.0,,,,,0
438,2012-08-12,23.3,0.0,11.9,32.4,0.0,,,,,0
439,2012-08-13,24.4,0.0,9.4,31.3,0.0,14.4,72.0,12.3,67.4,0
440,2012-08-14,25.8,0.0,9.4,27.7,0.0,,,,,0
441,2012-08-15,28.4,0.0,9.4,31.3,0.0,,,,,0
442,2012-08-16,22.2,13.4,9.7,47.2,0.0,,,,,0
443,2012-08-17,26.0,0.0,7.2,23.4,0.0,,,,,0
444,2012-08-18,29.5,0.0,7.2,21.6,0.0,,,,,0
445,2012-08-19,33.0,0.0,7.6,24.1,0.0,,,,,0
446,2012-08-20,34.7,20.2,8.6,85.7,0.0,18.2,58.0,6.71,47.4,0
447,2012-08-21,32.0,0.3,7.6,41.0,0.0,,,,,0
448,2012-08-22,29.3,5.5,11.2,42.5,0.0,,,,,0
449,2012-08-23,26.9,1.3,7.2,44.6,0.0,,,,,0
450,2012-08-24,26.0,9.5,11.5,40.0,0.0,,,,,0
451,2012-08-25,25.2,28.0,10.1,40.0,0.0,,,,,0
452,2012-08-26,20.5,3.8,14.8,54.0,0.0,,,,,0
453,2012-08-27,22.4,0.0,9.0,28.1,0.0,15.8,118.0,36.17,164.0,0
454,2012-08-28,28.4,2.6,9.0,46.1,0.0,,,,,0
455,2012-08-29,28.5,0.0,7.6,26.6,0.0,,,,,0
456,2012-08-30,25.2,30.2,9.0,45.0,0.0,,,,,0
457,2012-08-31,14.1,11.2,9.4,23.4,0.0,,,,,0
458,2012-09-01,13.5,5.9,6.5,23.0,0.0,,,,,0
459,2012-09-02,17.4,0.0,9.0,25.6,0.0,,,,,0
460,2012-09-03,20.0,0.0,6.5,23.8,0.0,15.0,109.0,27.35,118.0,0
461,2012-09-04,22.0,0.0,10.1,27.0,0.0,,,,,0
462,2012-09-05,20.8,0.0,6.5,25.2,0.0,,,,,0
463,2012-09-06,19.8,0.0,8.3,33.8,0.0,,,,,0
464,2012-09-07,23.0,0.0,6.5,21.2,0.0,,,,,0
465,2012-09-08,25.4,0.0,6.1,18.7,0.0,,,,,0
466,2012-09-09,26.1,0.0,6.5,21.6,0.0,,,,,0
467,2012-09-10,27.9,2.4,9.0,53.6,0.0,15.2,64.0,6.64,50.7,0
468,2012-09-11,27.5,3.5,9.4,46.1,0.0,,,,,0
469,2012-09-12,18.2,8.5,13.0,36.0,0.0,,,,,0
470,2012-09-13,12.7,0.0,7.9,27.0,0.0,,,,,0
471,2012-09-14,18.1,0.0,7.9,25.2,0.0,,,,,0
472,2012-09-15,16.8,0.1,9.4,27.4,0.0,,,,,0
473,2012-09-16,20.0,0.0,7.6,25.6,0.0,,,,,0
474,2012-09-17,22.6,0.0,8.3,33.8,0.0,,,,,0
475,2012-09-18,25.8,3.5,9.0,41.8,0.0,15.8,74.0,11.76,64.4,0
476,2012-09-19,14.9,2.5,10.1,43.9,0.0,,,,,0
477,2012-09-20,16.3,0.0,7.2,20.5,0.0,,,,,0
478,2012-09-21,21.4,10.6,6.5,27.0,0.0,,,,,0
479,2012-09-22,16.9,2.4,10.1,45.0,0.0,,,,,0
480,2012-09-23,19.6,0.0,9.0,22.7,0.0,,,,,0
481,2012-09-24,21.1,1.3,11.9,59.0,0.0,,,,,0
482,2012-09-25,22.0,0.0,10.8,36.0,0.0,13.1,81.0,15.5,78.8,0
483,2012-09-26,26.4,2.6,9.7,33.5,0.0,,,,,0
484,2012-09-27,16.5,2.3,12.6,47.5,0.0,,,,,0
485,2012-09-28,18.3,0.0,7.9,32.0,0.0,,,,,0
486,2012-09-29,14.5,10.6,5.8,21.6,0.0,,,,,0
487,2012-09-30,13.7,0.0,7.6,25.9,0.0,,,,,0
488,2012-10-01,15.6,0.0,7.2,22.7,0.0,12.8,77.0,14.01,75.0,0
489,2012-10-02,18.3,0.0,7.6,30.6,0.0,,,,,0
490,2012-10-03,21.1,0.0,8.6,25.9,0.0,,,,,0
491,2012-10-04,19.2,3.2,12.6,60.5,0.0,,,,,0
492,2012-10-05,21.5,0.0,11.2,43.9,0.0,,,,,0
493,2012-10-06,24.0,3.1,14.4,58.3,0.0,,,,,0
494,2012-10-07,15.5,8.3,10.8,55.8,0.0,,,,,0
495,2012-10-08,15.1,4.1,6.5,21.6,0.0,,,,,0
496,2012-10-09,15.6,5.3,10.8,46.4,0.0,12.2,101.0,27.48,158.0,0
497,2012-10-10,11.0,2.9,5.4,16.2,0.0,,,,,0
498,2012-10-11,13.9,0.0,7.9,25.9,0.0,11.6,160.0,66.49,221.0,0
499,2012-10-12,14.9,6.9,8.6,47.2,0.0,,,,,0
500,2012-10-13,13.1,0.0,8.6,27.0,0.0,,,,,0
501,2012-10-14,16.5,0.1,8.6,31.7,0.0,,,,,0
502,2012-10-15,10.0,2.6,10.8,47.2,0.0,11.1,115.0,35.18,137.0,0
503,2012-10-16,12.9,0.1,7.6,25.6,0.0,,,,,0
504,2012-10-17,19.2,0.0,7.9,22.3,0.0,,,,,0
505,2012-10-18,18.5,0.0,7.2,20.2,0.0,,,,,0
506,2012-10-19,22.5,0.0,7.2,18.0,0.0,,,,,0
507,2012-10-20,18.4,0.0,5.8,17.6,0.0,,,,,0
508,2012-10-21,15.1,0.0,6.1,15.5,0.0,,,,,0
509,2012-10-22,9.7,0.0,6.5,15.8,0.0,11.3,89.0,20.68,94.3,0
510,2012-10-23,8.9,0.0,7.2,19.8,0.0,,,,,0
511,2012-10-24,9.8,0.0,6.5,21.6,0.0,,,,,0
512,2012-10-25,14.3,0.0,5.8,20.9,0.0,,,,,0
513,2012-10-26,8.9,0.4,10.8,28.8,0.0,,,,,0
514,2012-10-27,5.6,19.1,11.2,32.8,0.0,,,,,0
515,2012-10-28,0.6,1.5,10.8,28.8,80.0,,,,,0
516,2012-10-29,1.5,0.0,6.8,19.1,30.0,,,,,0
517,2012-10-30,7.4,0.0,8.3,28.4,20.0,8.2,59.0,7.46,59.1,1
518,2012-10-31,10.0,0.0,7.6,22.0,0.0,,,,,0
519,2012-11-01,12.8,2.6,9.4,31.0,0.0,14.0,55.0,5.92,46.7,0
520,2012-11-02,11.6,0.5,13.0,45.7,0.0,14.0,62.0,8.47,59.1,0
521,2012-11-03,18.9,0.0,9.0,29.9,0.0,14.0,66.0,10.07,60.1,0
522,2012-11-04,14.8,22.9,7.6,33.8,0.0,14.0,60.0,7.8,53.4,0
523,2012-11-05,11.0,2.6,13.0,48.2,0.0,9.1,93.0,23.75,146.0,0
524,2012-11-06,7.5,1.4,13.3,45.7,0.0,14.0,100.0,26.39,124.0,0
525,2012-11-07,7.7,0.0,18.7,60.8,0.0,14.0,89.0,20.61,102.0,0
526,2012-11-08,11.6,0.0,6.8,21.2,0.0,14.0,85.0,18.39,86.6,0
527,2012-11-09,12.5,0.0,7.2,23.8,0.0,14.0,79.0,15.64,77.6,0
528,2012-11-10,14.5,0.0,5.8,23.8,0.0,14.0,68.0,11.05,70.6,0
529,2012-11-11,10.0,8.6,6.5,20.2,0.0,14.0,64.0,9.28,56.4,0
530,2012-11-12,8.7,0.6,6.5,16.9,0.0,9.0,66.0,10.03,59.3,1
531,2012-11-13,8.4,0.0,8.6,27.4,0.0,14.0,68.0,10.86,60.1,0
532,2012-11-14,6.9,0.0,10.4,29.9,0.0,14.0,64.0,9.25,57.3,0
533,2012-11-15,9.6,0.0,6.8,16.9,0.0,14.0,61.0,8.19,55.3,0
534,2012-11-16,7.1,0.0,6.1,16.2,0.0,14.0,63.0,8.94,58.6,0
535,2012-11-17,5.2,0.0,4.7,12.6,0.0,14.0,61.0,6.57,53.6,0
536,2012-11-18,8.7,0.0,4.3,11.9,0.0,14.0,49.0,6.46,40.6,0
537,2012-11-19,3.3,0.0,5.4,16.2,0.0,6.7,41.0,6.46,31.3,1
538,2012-11-20,2.9,0.0,6.1,16.9,0.0,14.0,41.0,6.49,30.9,0
539,2012-11-21,4.8,0.0,5.4,15.8,0.0,14.0,43.0,6.45,31.0,0
540,2012-11-22,7.1,0.8,5.0,18.4,0.0,14.0,43.0,6.41,30.5,0
541,2012-11-23,9.0,0.0,5.8,18.0,0.0,14.0,40.0,6.46,28.5,0
542,2012-11-24,11.3,0.0,5.0,26.6,0.0,14.0,35.0,6.48,22.7,0
543,2012-11-25,16.7,0.0,10.8,51.1,0.0,14.0,34.0,6.43,22.5,0
544,2012-11-26,11.9,0.2,6.5,22.0,0.0,14.0,34.0,6.4,22.2,0
545,2012-11-27,8.3,0.2,6.1,19.8,0.0,14.0,39.0,6.83,27.8,0
546,2012-11-28,6.2,10.9,6.5,22.7,0.0,14.0,42.0,7.39,28.9,0
547,2012-11-29,4.3,9.9,15.1,45.0,0.0,7.0,45.0,7.12,32.2,1
548,2012-11-30,1.8,0.0,7.2,20.5,10.0,6.8,51.0,6.86,36.8,1
549,2012-12-01,-1.1,0.0,6.5,19.8,10.0,6.1,44.0,6.74,30.7,1
550,2012-12-02,0.6,0.7,13.3,36.7,10.0,6.2,38.0,6.45,25.8,1
551,2012-12-03,4.3,2.2,15.1,42.8,10.0,5.8,36.0,6.31,21.8,1
552,2012-12-04,6.8,3.3,16.9,69.5,10.0,6.0,40.0,6.38,36.7,0
553,2012-12-05,4.0,0.3,14.4,41.4,0.0,6.0,52.0,6.8,42.1,1
554,2012-12-06,0.9,1.4,13.7,44.3,0.0,5.8,44.0,6.65,32.1,1
555,2012-12-07,-2.3,0.1,9.0,35.3,10.0,4.8,37.0,6.52,24.6,1
556,2012-12-08,-2.9,0.0,8.3,27.7,20.0,4.1,34.0,6.66,21.1,1
557,2012-12-09,0.7,2.9,18.0,54.0,20.0,3.9,34.0,7.01,20.8,0
558,2012-12-10,2.2,8.0,19.1,45.4,40.0,4.0,36.0,6.74,24.9,0
559,2012-12-11,-0.9,2.3,12.2,29.9,150.0,4.1,41.0,6.79,27.5,0
560,2012-12-12,-1.6,0.0,7.9,24.1,140.0,3.9,44.0,6.76,33.7,0
561,2012-12-13,1.0,0.0,5.4,19.8,160.0,3.7,43.0,6.75,32.9,0
562,2012-12-14,4.2,0.4,6.8,21.2,140.0,4.2,44.0,6.74,33.4,0
563,2012-12-15,6.7,4.9,9.4,33.1,110.0,5.2,45.0,7.0,34.7,0
564,2012-12-16,7.5,7.0,11.9,39.2,40.0,5.3,51.0,7.13,39.7,0
565,2012-12-17,6.8,2.8,11.5,37.4,30.0,5.5,59.0,7.35,49.9,0
566,2012-12-18,5.5,1.4,11.2,37.8,0.0,5.8,60.0,7.06,48.9,1
567,2012-12-19,5.9,0.0,6.8,21.6,0.0,5.8,56.0,6.65,45.6,1
568,2012-12-20,1.1,6.9,10.1,28.1,0.0,5.4,57.0,6.66,44.9,1
569,2012-12-21,5.6,10.4,9.0,34.9,10.0,5.4,64.0,7.07,73.4,0
570,2012-12-22,7.2,16.3,9.0,25.2,0.0,5.5,83.0,9.12,82.2,0
571,2012-12-23,13.2,0.0,27.7,72.4,0.0,6.2,108.0,17.44,191.0,0
572,2012-12-24,16.2,0.0,9.4,36.0,0.0,6.0,137.0,16.83,193.0,0
573,2012-12-25,16.3,0.8,9.7,37.4,0.0,6.1,105.0,9.44,128.0,0
574,2012-12-26,9.2,0.2,19.8,65.5,0.0,6.4,100.0,8.64,108.0,0
575,2012-12-27,9.5,5.8,20.5,65.2,0.0,6.1,93.0,7.95,104.0,0
576,2012-12-28,6.3,3.8,14.4,56.5,0.0,6.0,91.0,18.77,106.0,0
577,2012-12-29,9.4,0.0,8.3,22.3,0.0,5.4,92.0,21.76,103.0,0
578,2012-12-30,9.5,0.0,16.6,57.6,0.0,5.5,79.0,15.66,81.1,0
579,2012-12-31,8.0,0.0,9.7,33.1,0.0,5.8,72.0,12.76,70.0,0
580,2013-01-01,8.5,3.2,11.2,47.9,0.0,5.7,73.0,12.87,67.3,0
581,2013-01-02,5.4,0.0,10.1,32.0,0.0,5.7,67.0,10.38,60.6,1
582,2013-01-03,5.7,3.5,13.3,41.4,0.0,5.6,65.0,9.65,57.6,1
583,2013-01-04,7.3,14.8,17.3,44.3,0.0,6.6,75.0,14.16,117.0,0
584,2013-01-05,7.3,12.9,18.7,47.5,0.0,6.6,179.0,85.78,388.0,0
585,2013-01-06,5.0,1.0,18.0,45.7,0.0,5.8,206.0,106.38,385.0,0
586,2013-01-07,6.2,0.1,10.4,32.8,0.0,6.3,151.0,59.41,226.0,0
587,2013-01-08,6.2,0.6,7.2,25.2,0.0,6.4,111.0,32.57,148.0,0
588,2013-01-09,6.3,1.4,6.1,27.7,0.0,6.4,98.0,25.47,109.0,0
589,2013-01-10,4.2,0.4,12.6,38.2,0.0,6.1,95.0,23.44,101.0,0
590,2013-01-11,1.8,2.4,9.4,31.3,0.0,5.7,98.0,25.4,105.0,0
591,2013-01-12,-0.5,2.1,6.5,19.1,10.0,5.0,93.0,22.6,101.0,0
592,2013-01-13,-1.4,0.0,9.4,23.8,30.0,4.8,85.0,18.42,88.5,0
593,2013-01-14,-0.4,0.1,6.1,20.2,20.0,4.7,80.0,16.12,82.4,0
594,2013-01-15,-1.3,0.8,7.2,27.4,20.0,4.7,85.0,18.39,84.2,0
595,2013-01-16,-0.9,3.4,9.7,26.3,30.0,4.6,77.0,14.75,75.9,0
596,2013-01-17,-4.0,9.3,11.9,26.3,70.0,3.9,82.0,16.96,82.5,0
597,2013-01-18,-2.9,0.0,7.9,27.7,190.0,4.2,73.0,12.98,72.6,0
598,2013-01-19,-3.4,0.2,12.2,28.4,160.0,3.6,62.0,8.44,60.6,0
599,2013-01-20,-3.2,0.7,9.4,27.4,130.0,3.8,60.0,7.64,50.7,0
600,2013-01-21,0.4,4.1,5.8,23.4,110.0,4.7,60.0,7.62,50.1,0
601,2013-01-22,4.0,0.0,8.3,40.7,160.0,5.0,57.0,6.85,47.4,0
602,2013-01-23,4.9,0.0,4.7,13.3,150.0,4.8,59.0,7.26,48.9,0
603,2013-01-24,-2.4,0.2,4.7,18.7,150.0,4.2,56.0,6.45,46.4,0
604,2013-01-25,-2.9,0.0,7.2,18.4,140.0,4.0,56.0,6.31,45.7,0
605,2013-01-26,-1.5,0.0,8.3,28.1,140.0,3.9,56.0,6.12,45.7,0
606,2013-01-27,4.4,2.7,7.6,22.3,130.0,3.9,52.0,4.82,42.6,0
607,2013-01-28,4.3,0.0,9.0,24.5,110.0,5.1,53.0,5.09,42.0,0
608,2013-01-29,8.1,12.2,22.3,56.9,90.0,5.2,57.0,6.8,52.4,0
609,2013-01-30,15.0,2.5,29.5,81.0,0.0,6.3,82.0,17.27,110.0,0
610,2013-01-31,10.1,1.9,27.0,78.1,0.0,6.2,118.0,36.46,154.0,0
611,2013-02-01,8.1,25.0,14.4,55.1,0.0,5.5,110.0,31.78,126.0,0
612,2013-02-02,8.1,3.0,15.5,48.2,0.0,5.5,126.0,41.91,169.0,0
613,2013-02-03,2.2,2.1,18.0,62.6,0.0,4.5,117.0,35.95,153.0,0
614,2013-02-04,6.1,5.7,26.3,65.5,0.0,4.4,96.0,23.77,114.0,0
