Datum;avg_water_level;max_water_level;min_water_level;date;year;month;water_alert_level;alert1;alert2;alert3;alert4;water_alert1;water_alert2
01.01.75;104;110;99;1975-01-01;1975;1;0;0;0;0;0;0;0
02.01.75;94;99;85;1975-01-02;1975;1;0;0;0;0;0;0;0
03.01.75;87;92;84;1975-01-03;1975;1;0;0;0;0;0;0;0
04.01.75;83;85;81;1975-01-04;1975;1;0;0;0;0;0;0;0
05.01.75;83;85;78;1975-01-05;1975;1;0;0;0;0;0;0;0
06.01.75;76;81;69;1975-01-06;1975;1;0;0;0;0;0;0;0
07.01.75;73;86;44;1975-01-07;1975;1;0;0;0;0;0;0;0
08.01.75;86;93;79;1975-01-08;1975;1;0;0;0;0;0;0;0
09.01.75;90;93;86;1975-01-09;1975;1;0;0;0;0;0;0;0
10.01.75;87;91;81;1975-01-10;1975;1;0;0;0;0;0;0;0
11.01.75;85;87;82;1975-01-11;1975;1;0;0;0;0;0;0;0
12.01.75;80;85;70;1975-01-12;1975;1;0;0;0;0;0;0;0
13.01.75;73;83;67;1975-01-13;1975;1;0;0;0;0;0;0;0
14.01.75;77;80;73;1975-01-14;1975;1;0;0;0;0;0;0;0
15.01.75;74;76;69;1975-01-15;1975;1;0;0;0;0;0;0;0
16.01.75;74;100;49;1975-01-16;1975;1;0;0;0;0;0;0;0
17.01.75;74;75;71;1975-01-17;1975;1;0;0;0;0;0;0;0
18.01.75;72;75;70;1975-01-18;1975;1;0;0;0;0;0;0;0
19.01.75;71;73;68;1975-01-19;1975;1;0;0;0;0;0;0;0
20.01.75;71;72;69;1975-01-20;1975;1;0;0;0;0;0;0;0
21.01.75;70;72;67;1975-01-21;1975;1;0;0;0;0;0;0;0
22.01.75;69;72;66;1975-01-22;1975;1;0;0;0;0;0;0;0
23.01.75;70;76;65;1975-01-23;1975;1;0;0;0;0;0;0;0
24.01.75;68;72;59;1975-01-24;1975;1;0;0;0;0;0;0;0
25.01.75;63;68;59;1975-01-25;1975;1;0;0;0;0;0;0;0
26.01.75;68;72;65;1975-01-26;1975;1;0;0;0;0;0;0;0
27.01.75;70;74;66;1975-01-27;1975;1;0;0;0;0;0;0;0
28.01.75;72;76;69;1975-01-28;1975;1;0;0;0;0;0;0;0
29.01.75;74;79;69;1975-01-29;1975;1;0;0;0;0;0;0;0
30.01.75;90;110;79;1975-01-30;1975;1;0;0;0;0;0;0;0
31.01.75;105;115;95;1975-01-31;1975;1;0;0;0;0;0;0;0
01.02.75;93;98;86;1975-02-01;1975;2;0;0;0;0;0;0;0
02.02.75;77;86;72;1975-02-02;1975;2;0;0;0;0;0;0;0
03.02.75;72;79;69;1975-02-03;1975;2;0;0;0;0;0;0;0
04.02.75;73;75;72;1975-02-04;1975;2;0;0;0;0;0;0;0
05.02.75;72;75;68;1975-02-05;1975;2;0;0;0;0;0;0;0
06.02.75;68;75;64;1975-02-06;1975;2;0;0;0;0;0;0;0
07.02.75;68;71;62;1975-02-07;1975;2;0;0;0;0;0;0;0
08.02.75;71;76;63;1975-02-08;1975;2;0;0;0;0;0;0;0
09.02.75;61;64;55;1975-02-09;1975;2;0;0;0;0;0;0;0
10.02.75;56;59;51;1975-02-10;1975;2;0;0;0;0;0;0;0
11.02.75;59;61;56;1975-02-11;1975;2;0;0;0;0;0;0;0
12.02.75;58;65;55;1975-02-12;1975;2;0;0;0;0;0;0;0
13.02.75;62;71;59;1975-02-13;1975;2;0;0;0;0;0;0;0
14.02.75;63;67;59;1975-02-14;1975;2;0;0;0;0;0;0;0
15.02.75;62;64;56;1975-02-15;1975;2;0;0;0;0;0;0;0
16.02.75;61;64;56;1975-02-16;1975;2;0;0;0;0;0;0;0
17.02.75;60;61;58;1975-02-17;1975;2;0;0;0;0;0;0;0
18.02.75;57;59;54;1975-02-18;1975;2;0;0;0;0;0;0;0
19.02.75;57;60;52;1975-02-19;1975;2;0;0;0;0;0;0;0
20.02.75;59;62;55;1975-02-20;1975;2;0;0;0;0;0;0;0
21.02.75;57;60;52;1975-02-21;1975;2;0;0;0;0;0;0;0
22.02.75;49;55;40;1975-02-22;1975;2;0;0;0;0;0;0;0
23.02.75;46;51;41;1975-02-23;1975;2;0;0;0;0;0;0;0
24.02.75;46;55;38;1975-02-24;1975;2;0;0;0;0;0;0;0
25.02.75;54;59;49;1975-02-25;1975;2;0;0;0;0;0;0;0
26.02.75;57;61;52;1975-02-26;1975;2;0;0;0;0;0;0;0
27.02.75;50;56;45;1975-02-27;1975;2;0;0;0;0;0;0;0
28.02.75;50;58;37;1975-02-28;1975;2;0;0;0;0;0;0;0
01.03.75;55;66;45;1975-03-01;1975;3;0;0;0;0;0;0;0
02.03.75;51;55;40;1975-03-02;1975;3;0;0;0;0;0;0;0
03.03.75;48;59;42;1975-03-03;1975;3;0;0;0;0;0;0;0
04.03.75;48;53;41;1975-03-04;1975;3;0;0;0;0;0;0;0
05.03.75;44;48;33;1975-03-05;1975;3;0;0;0;0;0;0;0
06.03.75;41;44;39;1975-03-06;1975;3;0;0;0;0;0;0;0
07.03.75;41;43;36;1975-03-07;1975;3;0;0;0;0;0;0;0
08.03.75;43;50;35;1975-03-08;1975;3;0;0;0;0;0;0;0
09.03.75;39;47;33;1975-03-09;1975;3;0;0;0;0;0;0;0
10.03.75;40;49;35;1975-03-10;1975;3;0;0;0;0;0;0;0
11.03.75;50;57;44;1975-03-11;1975;3;0;0;0;0;0;0;0
12.03.75;53;55;50;1975-03-12;1975;3;0;0;0;0;0;0;0
13.03.75;52;55;50;1975-03-13;1975;3;0;0;0;0;0;0;0
14.03.75;52;55;43;1975-03-14;1975;3;0;0;0;0;0;0;0
15.03.75;40;47;36;1975-03-15;1975;3;0;0;0;0;0;0;0
16.03.75;42;48;35;1975-03-16;1975;3;0;0;0;0;0;0;0
17.03.75;42;49;37;1975-03-17;1975;3;0;0;0;0;0;0;0
18.03.75;46;51;42;1975-03-18;1975;3;0;0;0;0;0;0;0
19.03.75;49;53;45;1975-03-19;1975;3;0;0;0;0;0;0;0
20.03.75;44;50;39;1975-03-20;1975;3;0;0;0;0;0;0;0
21.03.75;41;46;35;1975-03-21;1975;3;0;0;0;0;0;0;0
22.03.75;39;44;34;1975-03-22;1975;3;0;0;0;0;0;0;0
23.03.75;38;56;33;1975-03-23;1975;3;0;0;0;0;0;0;0
24.03.75;33;36;31;1975-03-24;1975;3;0;0;0;0;0;0;0
25.03.75;35;38;34;1975-03-25;1975;3;0;0;0;0;0;0;0
26.03.75;33;39;30;1975-03-26;1975;3;0;0;0;0;0;0;0
27.03.75;39;46;35;1975-03-27;1975;3;0;0;0;0;0;0;0
28.03.75;39;44;33;1975-03-28;1975;3;0;0;0;0;0;0;0
29.03.75;35;41;32;1975-03-29;1975;3;0;0;0;0;0;0;0
30.03.75;36;38;32;1975-03-30;1975;3;0;0;0;0;0;0;0
31.03.75;39;43;33;1975-03-31;1975;3;0;0;0;0;0;0;0
01.04.75;40;52;34;1975-04-01;1975;4;0;0;0;0;0;0;0
02.04.75;47;53;41;1975-04-02;1975;4;0;0;0;0;0;0;0
03.04.75;48;53;41;1975-04-03;1975;4;0;0;0;0;0;0;0
04.04.75;46;72;40;1975-04-04;1975;4;0;0;0;0;0;0;0
05.04.75;69;72;66;1975-04-05;1975;4;0;0;0;0;0;0;0
06.04.75;56;70;37;1975-04-06;1975;4;0;0;0;0;0;0;0
07.04.75;40;51;36;1975-04-07;1975;4;0;0;0;0;0;0;0
08.04.75;48;54;43;1975-04-08;1975;4;0;0;0;0;0;0;0
09.04.75;50;61;47;1975-04-09;1975;4;0;0;0;0;0;0;0
10.04.75;49;53;44;1975-04-10;1975;4;0;0;0;0;0;0;0
11.04.75;47;49;42;1975-04-11;1975;4;0;0;0;0;0;0;0
12.04.75;49;58;44;1975-04-12;1975;4;0;0;0;0;0;0;0
13.04.75;62;63;58;1975-04-13;1975;4;0;0;0;0;0;0;0
14.04.75;60;66;56;1975-04-14;1975;4;0;0;0;0;0;0;0
15.04.75;77;85;66;1975-04-15;1975;4;0;0;0;0;0;0;0
16.04.75;90;101;84;1975-04-16;1975;4;0;0;0;0;0;0;0
17.04.75;98;106;90;1975-04-17;1975;4;0;0;0;0;0;0;0
18.04.75;83;90;73;1975-04-18;1975;4;0;0;0;0;0;0;0
19.04.75;71;73;65;1975-04-19;1975;4;0;0;0;0;0;0;0
20.04.75;78;83;71;1975-04-20;1975;4;0;0;0;0;0;0;0
21.04.75;87;100;80;1975-04-21;1975;4;0;0;0;0;0;0;0
22.04.75;99;101;94;1975-04-22;1975;4;0;0;0;0;0;0;0
23.04.75;93;99;86;1975-04-23;1975;4;0;0;0;0;0;0;0
24.04.75;86;90;84;1975-04-24;1975;4;0;0;0;0;0;0;0
25.04.75;84;86;81;1975-04-25;1975;4;0;0;0;0;0;0;0
26.04.75;82;86;69;1975-04-26;1975;4;0;0;0;0;0;0;0
27.04.75;64;70;58;1975-04-27;1975;4;0;0;0;0;0;0;0
28.04.75;65;71;57;1975-04-28;1975;4;0;0;0;0;0;0;0
29.04.75;77;85;70;1975-04-29;1975;4;0;0;0;0;0;0;0
30.04.75;83;86;79;1975-04-30;1975;4;0;0;0;0;0;0;0
01.05.75;76;85;62;1975-05-01;1975;5;0;0;0;0;0;0;0
02.05.75;65;77;60;1975-05-02;1975;5;0;0;0;0;0;0;0
03.05.75;78;80;75;1975-05-03;1975;5;0;0;0;0;0;0;0
04.05.75;82;87;73;1975-05-04;1975;5;0;0;0;0;0;0;0
05.05.75;73;81;68;1975-05-05;1975;5;0;0;0;0;0;0;0
06.05.75;81;87;76;1975-05-06;1975;5;0;0;0;0;0;0;0
07.05.75;78;87;58;1975-05-07;1975;5;0;0;0;0;0;0;0
08.05.75;75;91;66;1975-05-08;1975;5;0;0;0;0;0;0;0
09.05.75;70;81;57;1975-05-09;1975;5;0;0;0;0;0;0;0
10.05.75;85;87;81;1975-05-10;1975;5;0;0;0;0;0;0;0
11.05.75;72;84;64;1975-05-11;1975;5;0;0;0;0;0;0;0
12.05.75;76;110;61;1975-05-12;1975;5;0;0;0;0;0;0;0
13.05.75;107;115;92;1975-05-13;1975;5;0;0;0;0;0;0;0
14.05.75;95;103;90;1975-05-14;1975;5;0;0;0;0;0;0;0
15.05.75;90;95;82;1975-05-15;1975;5;0;0;0;0;0;0;0
16.05.75;92;98;89;1975-05-16;1975;5;0;0;0;0;0;0;0
17.05.75;98;103;92;1975-05-17;1975;5;0;0;0;0;0;0;0
18.05.75;82;97;58;1975-05-18;1975;5;0;0;0;0;0;0;0
19.05.75;62;67;56;1975-05-19;1975;5;0;0;0;0;0;0;0
20.05.75;80;103;65;1975-05-20;1975;5;0;0;0;0;0;0;0
21.05.75;109;116;103;1975-05-21;1975;5;0;0;0;0;0;0;0
22.05.75;124;134;109;1975-05-22;1975;5;0;0;0;0;0;0;0
23.05.75;141;148;130;1975-05-23;1975;5;0;0;0;0;0;0;0
24.05.75;116;146;97;1975-05-24;1975;5;0;0;0;0;0;0;0
25.05.75;79;97;63;1975-05-25;1975;5;0;0;0;0;0;0;0
26.05.75;86;103;71;1975-05-26;1975;5;0;0;0;0;0;0;0
27.05.75;101;106;98;1975-05-27;1975;5;0;0;0;0;0;0;0
28.05.75;103;107;99;1975-05-28;1975;5;0;0;0;0;0;0;0
29.05.75;95;103;88;1975-05-29;1975;5;0;0;0;0;0;0;0
30.05.75;85;95;80;1975-05-30;1975;5;0;0;0;0;0;0;0
31.05.75;94;103;82;1975-05-31;1975;5;0;0;0;0;0;0;0
01.06.75;95;110;82;1975-06-01;1975;6;0;0;0;0;0;0;0
02.06.75;117;131;109;1975-06-02;1975;6;0;0;0;0;0;0;0
03.06.75;131;137;126;1975-06-03;1975;6;0;0;0;0;0;0;0
04.06.75;125;129;120;1975-06-04;1975;6;0;0;0;0;0;0;0
05.06.75;109;120;100;1975-06-05;1975;6;0;0;0;0;0;0;0
06.06.75;91;100;84;1975-06-06;1975;6;0;0;0;0;0;0;0
07.06.75;77;86;69;1975-06-07;1975;6;0;0;0;0;0;0;0
08.06.75;70;80;53;1975-06-08;1975;6;0;0;0;0;0;0;0
09.06.75;63;70;58;1975-06-09;1975;6;0;0;0;0;0;0;0
10.06.75;74;79;69;1975-06-10;1975;6;0;0;0;0;0;0;0
11.06.75;79;86;73;1975-06-11;1975;6;0;0;0;0;0;0;0
12.06.75;85;88;82;1975-06-12;1975;6;0;0;0;0;0;0;0
13.06.75;77;84;72;1975-06-13;1975;6;0;0;0;0;0;0;0
14.06.75;72;75;67;1975-06-14;1975;6;0;0;0;0;0;0;0
15.06.75;67;84;60;1975-06-15;1975;6;0;0;0;0;0;0;0
16.06.75;74;84;65;1975-06-16;1975;6;0;0;0;0;0;0;0
17.06.75;101;118;83;1975-06-17;1975;6;0;0;0;0;0;0;0
18.06.75;139;161;107;1975-06-18;1975;6;0;0;0;0;0;0;0
19.06.75;166;173;161;1975-06-19;1975;6;0;0;0;0;0;0;0
20.06.75;150;164;138;1975-06-20;1975;6;0;0;0;0;0;0;0
21.06.75;121;138;105;1975-06-21;1975;6;0;0;0;0;0;0;0
22.06.75;95;105;87;1975-06-22;1975;6;0;0;0;0;0;0;0
23.06.75;100;126;88;1975-06-23;1975;6;0;0;0;0;0;0;0
24.06.75;121;139;104;1975-06-24;1975;6;0;0;0;0;0;0;0
25.06.75;126;154;110;1975-06-25;1975;6;0;0;0;0;0;0;0
26.06.75;154;164;142;1975-06-26;1975;6;0;0;0;0;0;0;0
27.06.75;130;142;125;1975-06-27;1975;6;0;0;0;0;0;0;0
28.06.75;124;128;119;1975-06-28;1975;6;0;0;0;0;0;0;0
29.06.75;120;126;113;1975-06-29;1975;6;0;0;0;0;0;0;0
30.06.75;136;177;123;1975-06-30;1975;6;0;0;0;0;0;0;0
01.07.75;237;278;177;1975-07-01;1975;7;1;1;0;0;0;1;0
02.07.75;284;291;278;1975-07-02;1975;7;1;1;0;0;0;1;0
03.07.75;251;282;226;1975-07-03;1975;7;1;1;0;0;0;1;0
04.07.75;207;226;194;1975-07-04;1975;7;0;0;0;0;0;0;0
05.07.75;202;214;196;1975-07-05;1975;7;0;0;0;0;0;0;0
06.07.75;195;214;175;1975-07-06;1975;7;0;0;0;0;0;0;0
07.07.75;156;175;141;1975-07-07;1975;7;0;0;0;0;0;0;0
08.07.75;144;150;137;1975-07-08;1975;7;0;0;0;0;0;0;0
09.07.75;131;137;125;1975-07-09;1975;7;0;0;0;0;0;0;0
10.07.75;125;145;112;1975-07-10;1975;7;0;0;0;0;0;0;0
11.07.75;126;137;108;1975-07-11;1975;7;0;0;0;0;0;0;0
12.07.75;159;196;120;1975-07-12;1975;7;0;0;0;0;0;0;0
13.07.75;181;196;160;1975-07-13;1975;7;0;0;0;0;0;0;0
14.07.75;147;162;136;1975-07-14;1975;7;0;0;0;0;0;0;0
15.07.75;134;157;122;1975-07-15;1975;7;0;0;0;0;0;0;0
16.07.75;122;126;117;1975-07-16;1975;7;0;0;0;0;0;0;0
17.07.75;115;122;110;1975-07-17;1975;7;0;0;0;0;0;0;0
18.07.75;124;136;111;1975-07-18;1975;7;0;0;0;0;0;0;0
19.07.75;161;198;132;1975-07-19;1975;7;0;0;0;0;0;0;0
20.07.75;186;198;176;1975-07-20;1975;7;0;0;0;0;0;0;0
21.07.75;161;176;155;1975-07-21;1975;7;0;0;0;0;0;0;0
22.07.75;146;155;137;1975-07-22;1975;7;0;0;0;0;0;0;0
23.07.75;129;141;119;1975-07-23;1975;7;0;0;0;0;0;0;0
24.07.75;118;130;111;1975-07-24;1975;7;0;0;0;0;0;0;0
25.07.75;169;197;130;1975-07-25;1975;7;0;0;0;0;0;0;0
26.07.75;183;196;156;1975-07-26;1975;7;0;0;0;0;0;0;0
27.07.75;135;156;116;1975-07-27;1975;7;0;0;0;0;0;0;0
28.07.75;109;116;100;1975-07-28;1975;7;0;0;0;0;0;0;0
29.07.75;107;115;99;1975-07-29;1975;7;0;0;0;0;0;0;0
30.07.75;103;109;91;1975-07-30;1975;7;0;0;0;0;0;0;0
31.07.75;95;103;89;1975-07-31;1975;7;0;0;0;0;0;0;0
01.08.75;84;92;74;1975-08-01;1975;8;0;0;0;0;0;0;0
02.08.75;82;88;78;1975-08-02;1975;8;0;0;0;0;0;0;0
03.08.75;84;89;76;1975-08-03;1975;8;0;0;0;0;0;0;0
04.08.75;76;80;68;1975-08-04;1975;8;0;0;0;0;0;0;0
05.08.75;77;83;70;1975-08-05;1975;8;0;0;0;0;0;0;0
06.08.75;75;79;68;1975-08-06;1975;8;0;0;0;0;0;0;0
07.08.75;73;75;70;1975-08-07;1975;8;0;0;0;0;0;0;0
08.08.75;69;76;63;1975-08-08;1975;8;0;0;0;0;0;0;0
09.08.75;62;69;56;1975-08-09;1975;8;0;0;0;0;0;0;0
10.08.75;67;74;59;1975-08-10;1975;8;0;0;0;0;0;0;0
11.08.75;85;140;66;1975-08-11;1975;8;0;0;0;0;0;0;0
12.08.75;96;107;85;1975-08-12;1975;8;0;0;0;0;0;0;0
13.08.75;108;112;101;1975-08-13;1975;8;0;0;0;0;0;0;0
14.08.75;93;102;86;1975-08-14;1975;8;0;0;0;0;0;0;0
15.08.75;81;88;75;1975-08-15;1975;8;0;0;0;0;0;0;0
16.08.75;77;81;74;1975-08-16;1975;8;0;0;0;0;0;0;0
17.08.75;72;77;66;1975-08-17;1975;8;0;0;0;0;0;0;0
18.08.75;76;92;65;1975-08-18;1975;8;0;0;0;0;0;0;0
19.08.75;86;90;83;1975-08-19;1975;8;0;0;0;0;0;0;0
20.08.75;79;89;67;1975-08-20;1975;8;0;0;0;0;0;0;0
21.08.75;64;71;52;1975-08-21;1975;8;0;0;0;0;0;0;0
22.08.75;77;89;71;1975-08-22;1975;8;0;0;0;0;0;0;0
23.08.75;85;91;78;1975-08-23;1975;8;0;0;0;0;0;0;0
24.08.75;92;105;78;1975-08-24;1975;8;0;0;0;0;0;0;0
25.08.75;152;211;101;1975-08-25;1975;8;0;0;0;0;0;0;0
26.08.75;213;217;209;1975-08-26;1975;8;0;0;0;0;0;0;0
27.08.75;185;209;162;1975-08-27;1975;8;0;0;0;0;0;0;0
28.08.75;142;162;126;1975-08-28;1975;8;0;0;0;0;0;0;0
29.08.75;117;126;113;1975-08-29;1975;8;0;0;0;0;0;0;0
30.08.75;111;119;107;1975-08-30;1975;8;0;0;0;0;0;0;0
31.08.75;100;108;89;1975-08-31;1975;8;0;0;0;0;0;0;0
01.09.75;85;89;81;1975-09-01;1975;9;0;0;0;0;0;0;0
02.09.75;87;90;81;1975-09-02;1975;9;0;0;0;0;0;0;0
03.09.75;83;89;78;1975-09-03;1975;9;0;0;0;0;0;0;0
04.09.75;85;124;79;1975-09-04;1975;9;0;0;0;0;0;0;0
05.09.75;81;102;71;1975-09-05;1975;9;0;0;0;0;0;0;0
06.09.75;83;87;72;1975-09-06;1975;9;0;0;0;0;0;0;0
07.09.75;67;74;58;1975-09-07;1975;9;0;0;0;0;0;0;0
08.09.75;65;85;59;1975-09-08;1975;9;0;0;0;0;0;0;0
09.09.75;83;86;77;1975-09-09;1975;9;0;0;0;0;0;0;0
10.09.75;77;80;68;1975-09-10;1975;9;0;0;0;0;0;0;0
11.09.75;73;122;63;1975-09-11;1975;9;0;0;0;0;0;0;0
12.09.75;78;85;73;1975-09-12;1975;9;0;0;0;0;0;0;0
13.09.75;74;80;71;1975-09-13;1975;9;0;0;0;0;0;0;0
14.09.75;66;74;54;1975-09-14;1975;9;0;0;0;0;0;0;0
15.09.75;66;78;53;1975-09-15;1975;9;0;0;0;0;0;0;0
16.09.75;71;81;64;1975-09-16;1975;9;0;0;0;0;0;0;0
17.09.75;62;68;52;1975-09-17;1975;9;0;0;0;0;0;0;0
18.09.75;54;60;47;1975-09-18;1975;9;0;0;0;0;0;0;0
19.09.75;52;58;42;1975-09-19;1975;9;0;0;0;0;0;0;0
20.09.75;58;77;43;1975-09-20;1975;9;0;0;0;0;0;0;0
21.09.75;80;84;75;1975-09-21;1975;9;0;0;0;0;0;0;0
22.09.75;74;91;71;1975-09-22;1975;9;0;0;0;0;0;0;0
23.09.75;73;77;70;1975-09-23;1975;9;0;0;0;0;0;0;0
24.09.75;73;78;69;1975-09-24;1975;9;0;0;0;0;0;0;0
25.09.75;71;75;68;1975-09-25;1975;9;0;0;0;0;0;0;0
26.09.75;72;78;65;1975-09-26;1975;9;0;0;0;0;0;0;0
27.09.75;71;72;67;1975-09-27;1975;9;0;0;0;0;0;0;0
28.09.75;67;70;63;1975-09-28;1975;9;0;0;0;0;0;0;0
29.09.75;65;68;61;1975-09-29;1975;9;0;0;0;0;0;0;0
30.09.75;68;71;66;1975-09-30;1975;9;0;0;0;0;0;0;0
01.10.75;67;70;65;1975-10-01;1975;10;0;0;0;0;0;0;0
02.10.75;68;70;66;1975-10-02;1975;10;0;0;0;0;0;0;0
03.10.75;67;70;64;1975-10-03;1975;10;0;0;0;0;0;0;0
04.10.75;65;68;58;1975-10-04;1975;10;0;0;0;0;0;0;0
05.10.75;61;70;54;1975-10-05;1975;10;0;0;0;0;0;0;0
06.10.75;59;67;54;1975-10-06;1975;10;0;0;0;0;0;0;0
07.10.75;63;67;52;1975-10-07;1975;10;0;0;0;0;0;0;0
08.10.75;61;66;28;1975-10-08;1975;10;0;0;0;0;0;0;0
09.10.75;52;73;25;1975-10-09;1975;10;0;0;0;0;0;0;0
10.10.75;33;40;29;1975-10-10;1975;10;0;0;0;0;0;0;0
11.10.75;34;41;30;1975-10-11;1975;10;0;0;0;0;0;0;0
12.10.75;31;36;29;1975-10-12;1975;10;0;0;0;0;0;0;0
13.10.75;27;29;27;1975-10-13;1975;10;0;0;0;0;0;0;0
14.10.75;28;38;26;1975-10-14;1975;10;0;0;0;0;0;0;0
15.10.75;28;33;26;1975-10-15;1975;10;0;0;0;0;0;0;0
16.10.75;29;31;26;1975-10-16;1975;10;0;0;0;0;0;0;0
17.10.75;29;34;26;1975-10-17;1975;10;0;0;0;0;0;0;0
18.10.75;43;54;31;1975-10-18;1975;10;0;0;0;0;0;0;0
19.10.75;55;66;44;1975-10-19;1975;10;0;0;0;0;0;0;0
20.10.75;58;70;53;1975-10-20;1975;10;0;0;0;0;0;0;0
21.10.75;50;58;38;1975-10-21;1975;10;0;0;0;0;0;0;0
22.10.75;46;54;32;1975-10-22;1975;10;0;0;0;0;0;0;0
23.10.75;42;51;33;1975-10-23;1975;10;0;0;0;0;0;0;0
24.10.75;40;49;29;1975-10-24;1975;10;0;0;0;0;0;0;0
25.10.75;37;54;18;1975-10-25;1975;10;0;0;0;0;0;0;0
26.10.75;31;46;18;1975-10-26;1975;10;0;0;0;0;0;0;0
27.10.75;31;44;18;1975-10-27;1975;10;0;0;0;0;0;0;0
28.10.75;38;50;29;1975-10-28;1975;10;0;0;0;0;0;0;0
29.10.75;38;50;30;1975-10-29;1975;10;0;0;0;0;0;0;0
30.10.75;33;39;25;1975-10-30;1975;10;0;0;0;0;0;0;0
31.10.75;31;41;23;1975-10-31;1975;10;0;0;0;0;0;0;0
01.11.75;35;47;21;1975-11-01;1975;11;0;0;0;0;0;0;0
02.11.75;27;37;18;1975-11-02;1975;11;0;0;0;0;0;0;0
03.11.75;27;41;20;1975-11-03;1975;11;0;0;0;0;0;0;0
04.11.75;28;36;17;1975-11-04;1975;11;0;0;0;0;0;0;0
05.11.75;29;34;25;1975-11-05;1975;11;0;0;0;0;0;0;0
06.11.75;30;39;24;1975-11-06;1975;11;0;0;0;0;0;0;0
07.11.75;29;35;25;1975-11-07;1975;11;0;0;0;0;0;0;0
08.11.75;29;32;26;1975-11-08;1975;11;0;0;0;0;0;0;0
09.11.75;27;28;25;1975-11-09;1975;11;0;0;0;0;0;0;0
10.11.75;26;27;25;1975-11-10;1975;11;0;0;0;0;0;0;0
11.11.75;27;30;26;1975-11-11;1975;11;0;0;0;0;0;0;0
12.11.75;29;33;27;1975-11-12;1975;11;0;0;0;0;0;0;0
13.11.75;30;38;26;1975-11-13;1975;11;0;0;0;0;0;0;0
14.11.75;31;47;28;1975-11-14;1975;11;0;0;0;0;0;0;0
15.11.75;32;39;28;1975-11-15;1975;11;0;0;0;0;0;0;0
16.11.75;28;29;25;1975-11-16;1975;11;0;0;0;0;0;0;0
17.11.75;27;28;25;1975-11-17;1975;11;0;0;0;0;0;0;0
18.11.75;29;43;27;1975-11-18;1975;11;0;0;0;0;0;0;0
19.11.75;37;48;31;1975-11-19;1975;11;0;0;0;0;0;0;0
20.11.75;49;80;34;1975-11-20;1975;11;0;0;0;0;0;0;0
21.11.75;75;88;50;1975-11-21;1975;11;0;0;0;0;0;0;0
22.11.75;58;68;46;1975-11-22;1975;11;0;0;0;0;0;0;0
23.11.75;43;54;35;1975-11-23;1975;11;0;0;0;0;0;0;0
24.11.75;34;40;27;1975-11-24;1975;11;0;0;0;0;0;0;0
25.11.75;36;44;29;1975-11-25;1975;11;0;0;0;0;0;0;0
26.11.75;35;41;31;1975-11-26;1975;11;0;0;0;0;0;0;0
27.11.75;34;40;27;1975-11-27;1975;11;0;0;0;0;0;0;0
28.11.75;31;36;28;1975-11-28;1975;11;0;0;0;0;0;0;0
29.11.75;29;30;28;1975-11-29;1975;11;0;0;0;0;0;0;0
30.11.75;34;41;30;1975-11-30;1975;11;0;0;0;0;0;0;0
01.12.75;42;51;35;1975-12-01;1975;12;0;0;0;0;0;0;0
02.12.75;40;44;35;1975-12-02;1975;12;0;0;0;0;0;0;0
03.12.75;39;47;33;1975-12-03;1975;12;0;0;0;0;0;0;0
04.12.75;40;48;36;1975-12-04;1975;12;0;0;0;0;0;0;0
05.12.75;49;53;45;1975-12-05;1975;12;0;0;0;0;0;0;0
06.12.75;44;60;26;1975-12-06;1975;12;0;0;0;0;0;0;0
07.12.75;36;40;30;1975-12-07;1975;12;0;0;0;0;0;0;0
08.12.75;32;50;29;1975-12-08;1975;12;0;0;0;0;0;0;0
09.12.75;38;46;30;1975-12-09;1975;12;0;0;0;0;0;0;0
10.12.75;37;44;30;1975-12-10;1975;12;0;0;0;0;0;0;0
11.12.75;30;41;24;1975-12-11;1975;12;0;0;0;0;0;0;0
12.12.75;26;28;25;1975-12-12;1975;12;0;0;0;0;0;0;0
13.12.75;27;29;25;1975-12-13;1975;12;0;0;0;0;0;0;0
14.12.75;27;32;24;1975-12-14;1975;12;0;0;0;0;0;0;0
15.12.75;23;27;21;1975-12-15;1975;12;0;0;0;0;0;0;0
16.12.75;25;33;23;1975-12-16;1975;12;0;0;0;0;0;0;0
17.12.75;27;32;23;1975-12-17;1975;12;0;0;0;0;0;0;0
18.12.75;27;36;23;1975-12-18;1975;12;0;0;0;0;0;0;0
19.12.75;29;46;24;1975-12-19;1975;12;0;0;0;0;0;0;0
20.12.75;26;32;22;1975-12-20;1975;12;0;0;0;0;0;0;0
21.12.75;22;24;22;1975-12-21;1975;12;0;0;0;0;0;0;0
22.12.75;21;22;20;1975-12-22;1975;12;0;0;0;0;0;0;0
23.12.75;21;22;21;1975-12-23;1975;12;0;0;0;0;0;0;0
24.12.75;21;22;20;1975-12-24;1975;12;0;0;0;0;0;0;0
25.12.75;20;21;19;1975-12-25;1975;12;0;0;0;0;0;0;0
26.12.75;21;22;19;1975-12-26;1975;12;0;0;0;0;0;0;0
27.12.75;21;21;20;1975-12-27;1975;12;0;0;0;0;0;0;0
28.12.75;21;22;20;1975-12-28;1975;12;0;0;0;0;0;0;0
29.12.75;21;22;21;1975-12-29;1975;12;0;0;0;0;0;0;0
30.12.75;21;21;20;1975-12-30;1975;12;0;0;0;0;0;0;0
31.12.75;22;22;21;1975-12-31;1975;12;0;0;0;0;0;0;0
01.01.76;21;22;20;1976-01-01;1976;1;0;0;0;0;0;0;0
